GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US42001,42001,"Adams County, Pennsylvania",83469,130,64.2,0.7,60.6,0.7,5.5,0.6,5952,153,44.3,3.2,35.8,2.7,19.3,3.3,6816,76,74,4.7,66.3,4.5,10.4,2.7,5386,68,86.9,2.4,81.4,2.8,6.4,1.9,5238,75,86.1,2.7,82.3,2.8,4.4,1.7,11583,108,88.2,1.8,84.7,2.1,3.6,1.1,15247,119,85.5,1.6,81.5,1.8,4.6,1.2,7804,374,78.9,2.4,76.2,2.6,3.4,1.2,6866,392,60.5,3.3,58.5,3.2,3.3,2.1,10424,73,25.2,2.1,24.3,2.1,3.9,1.4,8153,72,6.6,1.5,6.4,1.5,2.8,3.9,78338,247,63.9,0.7,60.5,0.7,5.3,0.6,1188,147,64,6.5,56,7.6,12.5,9.1,65,34,50.8,30.8,50.8,30.8,0,43,535,69,51.2,11.7,51.2,11.7,0,7.9,0,23,-,**,-,**,-,**,2349,232,76.8,5.8,69.9,5.3,9,3.7,994,164,66.3,7.6,59.7,7.9,10,5.2,4231,39,73.4,4.4,67.5,4.1,7.7,2.2,76604,114,63.8,0.7,60.4,0.7,5.3,0.6,58940,120,81.1,1,77.1,1,4.9,0.6,29459,77,85.5,1.3,81.2,1.3,4.8,1,29481,100,76.8,1.2,72.9,1.3,4.9,0.8,10214,291,80.4,1.8,75.9,1.7,5.6,1.3,2205,236,79.9,4.1,74.1,4.2,7.2,3,1896,223,74.5,6,72,6.4,3.3,1.9,6113,301,82.3,2.2,77.7,2.4,5.6,1.8,4732,516,51.5,4.7,38.2,4,25.9,4.8,52410,503,85.1,0.9,81.8,1,3.8,0.6,5947,396,46.3,3.9,39.9,3.5,13.8,4.3,52124,103,82.1,1,78.5,1,4.2,0.6,4911,369,71.2,3.2,66.3,3.7,6.8,2.7,21610,612,81.4,1.5,77.4,1.5,4.9,1,13774,545,82.5,2,78.8,2.1,4.1,0.8,11829,578,87.3,1.6,85.1,1.7,2.3,0.8
0500000US42003,42003,"Allegheny County, Pennsylvania",1023291,550,64.6,0.2,60.5,0.2,6.4,0.2,61348,548,40.2,1.3,32.3,1.1,19.5,1.5,81780,220,75.1,1.1,66.5,1.2,11.4,0.8,97561,54,87.1,0.7,81.1,0.9,6.8,0.7,84551,31,85.8,0.8,80.9,0.9,5.5,0.6,140539,72,85.4,0.5,81,0.6,5.1,0.5,166210,66,82.6,0.6,78.3,0.6,5.2,0.3,93660,1202,76.4,0.9,73,0.9,4.5,0.5,83514,1203,60.5,1,57.1,1,5.7,0.7,110484,47,28.4,0.8,27.3,0.8,3.9,0.6,103644,48,6.8,0.4,6.6,0.4,4.2,1.5,845533,721,65.2,0.3,61.8,0.3,5.2,0.2,122849,934,60.9,0.9,51.5,1,15.4,1,1171,200,59.1,7.6,52,8.1,12,7.8,33918,420,61.8,1.8,59.2,1.8,4.3,0.9,252,68,72.2,13.5,69,14.2,4.4,6.5,3671,453,74.3,5.1,69.8,5.3,5.6,2.6,15897,919,66.2,2.7,58.9,2.8,10.8,1.8,16880,71,69.5,1.9,65,2.1,5.9,1.5,833923,616,65.2,0.3,61.8,0.3,5.2,0.2,747815,219,80,0.3,75.1,0.3,6,0.2,368274,30,83.9,0.3,78.6,0.4,6.3,0.3,379541,210,76.3,0.4,71.8,0.4,5.8,0.3,120114,1416,76.3,0.6,71.4,0.7,6.3,0.5,31208,1016,74.5,1.6,69,1.8,7.1,1.2,19866,818,68.6,2.2,62.5,2.3,8.9,1.6,69040,1226,79.3,0.9,75.1,0.9,5.3,0.6,90227,2253,51.2,1.2,37.2,1.1,27.2,1.4,646637,2216,85,0.2,81.3,0.3,4.2,0.2,76738,1933,45.7,1.2,38.4,1.1,15.9,1.1,666035,60,80.6,0.3,76.2,0.3,5.4,0.2,28312,1050,50.3,2.3,41.6,2.1,17.4,2.2,162076,2559,72.5,0.7,66.4,0.8,8.4,0.6,185470,2235,81.5,0.5,76.6,0.5,6,0.3,290177,2604,87.5,0.4,84.8,0.4,3,0.2
0500000US42005,42005,"Armstrong County, Pennsylvania",55943,106,57.5,0.8,53,0.9,7.7,0.7,2924,109,37.6,3.9,25.6,3.8,31.9,7,3542,45,81.7,2.8,71.1,4,13,3.8,3498,68,80.7,3.7,72.8,4,9.8,2.3,3622,40,83.3,4.3,75.2,4.4,9.7,3.1,7781,48,81.4,2.1,75.6,2.4,7.1,1.6,10225,98,79.6,1.6,75.8,2,4.7,1.2,5663,204,68.6,3.7,65.7,3.7,4.3,1.3,5022,210,46.8,3.4,44,3.5,5.8,2.1,7341,51,17.7,2.1,17.3,2.1,2.7,1.5,6325,48,4.8,1.3,4.6,1.3,4.3,3.6,54916,109,57.6,0.9,53.2,0.9,7.7,0.7,504,35,53.8,13.3,46.8,14.4,12.9,18,14,10,71.4,42.3,71.4,42.3,0,78,145,17,38.6,17.3,35.9,14.5,7.1,8.8,0,23,-,**,-,**,-,**,39,29,48.7,48.8,33.3,43.1,31.6,34,325,50,47.7,12.9,43.1,13.2,9.7,8.7,312,22,71.5,17.2,62.2,19.2,13,13.7,54668,103,57.5,0.9,53.1,0.9,7.6,0.7,39353,67,74.8,1.1,69.5,1.2,7.1,0.7,20018,52,79,1.5,72.6,1.6,8.1,0.9,19335,57,70.5,1.6,66.3,1.7,5.9,1.1,6244,233,73.8,2.9,68.7,2.9,6.8,2.1,1464,201,77.3,5.3,69.4,6.8,10.2,6.4,1072,125,63.3,6.9,58.8,6.7,7.2,3.8,3708,205,75.5,3.6,71.4,3.4,5.3,1.9,4709,372,45.9,3.4,32.3,3.1,29.8,5,34378,379,79.3,1.1,75.1,1.1,5.3,0.6,6193,393,39.5,3.5,33.5,3.6,15.3,3.4,35811,79,74.1,1.2,69.3,1.3,6.4,0.8,2627,269,51.7,5.8,45.3,5.4,12.4,4.4,16504,604,69.6,1.7,64.3,1.8,7.6,1.1,10427,535,80,1.8,76.1,2,4.8,1.3,6253,502,85.8,1.8,81.5,2.3,4.9,1.7
0500000US42007,42007,"Beaver County, Pennsylvania",139620,206,62.5,0.6,58.7,0.6,6.1,0.5,7438,210,44.8,3.5,37.9,3.3,15.4,3.9,9679,98,80.6,2.4,72.6,2.3,9.8,2.2,9594,102,83.9,2.3,78,2.5,7,1.9,9804,86,82.6,2.4,76.4,2.6,7.4,1.3,18813,109,84.7,1.6,79.3,1.7,6.2,1.2,24671,80,83.1,1.4,79.3,1.4,4.4,0.8,14631,500,76.1,1.9,73,2,4.1,1,11686,503,60.4,2.4,57.2,2.5,5.4,1.3,17242,61,26,1.9,25.3,1.9,3,1.3,16062,46,5.8,0.9,5.6,0.9,2.3,1.8,128946,239,62.6,0.6,59.1,0.7,5.6,0.5,7967,226,59.1,3.3,51.8,3,12.4,2.6,78,39,60.3,37.3,33.3,23.5,44.7,31,659,83,64.5,9.5,61.2,9.2,5.2,8.8,33,41,100,43,100,43,0,43,345,129,81.2,12.4,75.7,12.5,6.8,8.9,1592,254,69,6.1,58.5,7.5,15.2,9,1624,28,67.9,5.5,65.2,5.4,4,3,127824,206,62.6,0.6,59.1,0.7,5.6,0.5,98878,75,79.5,0.7,74.7,0.8,5.9,0.5,48779,50,83.7,0.9,77.9,0.9,6.8,0.8,50099,59,75.3,1.1,71.6,1.1,5,0.6,15883,493,77.6,2,73.7,2.1,5,0.9,3656,357,73.7,4.4,71,4.3,3.7,2,2904,308,72.8,6.3,65.5,6.4,10,3.4,9323,428,80.7,2.9,77.4,2.8,4.1,1,9409,614,50.6,3.5,36,3.3,28.9,3.9,88378,644,83.2,0.7,79.4,0.8,4.5,0.5,11729,633,42.2,2.5,35.6,2.3,15.5,3.2,89199,112,79.3,0.8,74.9,0.8,5.5,0.5,4649,397,59.4,4.3,51.9,4.7,12.5,4,31205,931,74.1,1.4,68.5,1.4,7.4,0.9,29706,965,81,1.5,76.9,1.5,5,0.9,23639,834,88.1,1.2,85.3,1.3,3,0.7
0500000US42009,42009,"Bedford County, Pennsylvania",40057,98,59.3,0.9,55.6,1,6.2,0.9,2252,100,50,5,43.7,5.1,12.7,4.2,2499,25,82.3,4.5,72.4,4.9,11.9,3.8,2368,28,83,3.9,77.6,4.7,6.5,2.4,2495,45,80.7,4.2,73.7,4.2,8.6,3,5749,50,81,2.3,77.1,2.5,4.7,1.4,7324,58,79.6,2,74.8,2.3,6,1.6,3721,186,75.7,3.2,73.7,3.2,2.6,1,3616,188,49.8,3.9,48.2,3.8,3.2,1.4,5466,34,20.1,2,19.4,1.9,3.6,2.1,4567,25,8.2,1.4,7.1,1.4,12.6,11.8,39351,103,59.5,0.9,55.8,1,6.3,0.9,237,49,26.6,17.2,26.6,17.2,0,29.2,70,30,60,21.3,60,21.3,0,38.1,85,31,40,11.4,40,11.4,0,42.3,0,21,-,**,-,**,-,**,51,28,47.1,31.5,47.1,31.5,0,50.4,263,71,55.9,12.5,52.5,12,6.1,5.6,367,17,48,12.3,45.8,12.4,4.5,6,39095,94,59.6,0.9,55.8,1,6.3,0.9,27772,52,76.1,1.1,71.6,1.3,5.9,0.9,14094,69,82.5,1.5,77.3,1.7,6.2,1.1,13678,50,69.6,1.6,65.8,1.7,5.5,1.2,4336,182,71.2,3.4,66.7,3.4,6.2,2.1,854,123,79.5,5.6,70,6,11.9,6.5,898,111,61,7.4,54.8,7.7,10.2,7.3,2584,204,71.9,4.3,69.8,4.2,3,1.5,3804,326,48.4,4,38.8,3.8,20,5.2,23793,339,81.1,1,77.4,1.2,4.6,0.7,4150,286,46.5,3.6,41.2,3.9,11.5,4.5,25273,56,75.5,1.1,71.5,1.3,5.2,0.8,2266,222,54,4.2,48.9,4.1,9.4,3.5,12930,377,74.6,1.6,70.8,1.7,5.1,1,6439,333,81.1,2.2,76.6,2.5,5.6,1.5,3638,285,82.2,3.1,79.3,3.4,3.4,2.1
0500000US42011,42011,"Berks County, Pennsylvania",330820,426,65.6,0.4,60.2,0.4,8.2,0.4,24335,421,46.4,1.8,34.4,1.8,25.8,3,28436,101,77.5,2.3,64.7,2.4,16.5,1.8,25111,57,86.1,1.6,76.6,1.8,11,1.3,23985,35,84.8,1.6,78.4,1.7,7.4,1.3,49265,85,84.4,1.1,79.7,1.2,5.5,0.7,60104,78,84.1,0.9,79.5,1.1,5.5,0.8,29014,774,77.8,1.4,74.1,1.5,4.7,1.1,24977,780,61,2.2,57.9,2.2,5,1.2,35481,84,27.6,1.3,26.4,1.3,4.5,1.2,30112,68,6.4,0.9,6.2,0.9,2.7,2.4,283652,1552,65.5,0.5,61,0.5,6.8,0.4,14962,451,65.4,2.8,54,2.6,17.5,2.7,2590,576,79.7,7.1,64.6,7.9,18.9,7.5,4620,229,63.7,3.5,58.9,3.3,7.5,2.4,160,139,60.6,30.7,60.6,30.7,0,20.5,12443,1085,65.6,3.4,56.2,3.5,14.1,3,12393,1240,66.5,3.5,52.6,3.6,20.9,3.4,51390,244,66.3,1.4,54.6,1.4,17.6,1.4,257974,357,65.5,0.4,61.6,0.5,5.8,0.4,240892,121,80.5,0.5,74.5,0.6,7.4,0.4,119796,80,84.8,0.8,78.4,0.8,7.4,0.6,121096,79,76.3,0.8,70.6,0.8,7.4,0.6,43688,803,77.6,1.2,70.8,1.3,8.7,0.9,9392,631,77.6,2.8,69.4,3.1,10.5,2.3,8766,553,69.2,2.8,60,3.1,13.3,2.7,25530,793,80.5,1.7,75.1,1.9,6.7,1.1,29342,1273,54.1,2.1,35.3,1.9,34.7,2.7,206445,1294,85.4,0.5,81.1,0.5,4.9,0.4,26554,1067,41.8,1.9,35.3,2.1,15.5,2.4,212456,76,80.9,0.5,75.8,0.5,6.3,0.4,25694,1025,62.7,1.8,53.4,1.9,14.7,2,76266,1497,79.6,1.1,74.1,1.2,6.9,0.8,55496,1338,83.1,1,77.8,1,6.3,0.8,55000,1476,88.9,0.9,86.5,0.9,2.6,0.5
0500000US42013,42013,"Blair County, Pennsylvania",102844,161,58.9,0.9,55.4,0.9,5.8,0.5,6104,224,44.2,4,36.8,4.2,16.7,4.4,7925,198,72.1,4.5,64,4.3,11.2,2.4,7320,99,80.2,3.5,73.6,3.5,8.3,2.1,7027,101,83,3.1,78.6,3.2,5.3,1.6,14782,144,85.6,1.4,81.1,1.6,5.1,1.1,17019,126,79.7,2,76.3,2.2,4.2,1.1,9402,413,71.7,2.8,69.4,2.8,3.3,1.2,8949,422,46.9,3.3,45.9,3.2,2.2,1.1,12866,91,21.6,2.1,21.1,2.1,2.4,1.5,11450,50,4.2,1.1,4,1.1,5.8,5.2,99273,221,58.9,0.9,55.6,0.9,5.5,0.5,1667,160,44.9,9.8,36,9,19.8,8.6,27,25,81.5,26.7,81.5,26.7,0,52.6,748,74,72.6,8.6,71.4,8.6,1.7,2.3,48,68,87.5,31.5,87.5,31.5,0,38.1,218,118,73.9,20.6,70.2,21.3,5,9.6,863,157,65.6,9.9,51.9,10.5,20.8,10,935,29,70.2,10.8,63,12.3,10.2,9.3,98573,172,58.8,0.9,55.5,0.9,5.5,0.5,72424,178,75.3,1.1,71.2,1.1,5.4,0.5,36036,121,79.6,1.4,74.2,1.4,6.8,0.8,36388,118,71.1,1.4,68.3,1.4,4,0.8,12152,440,77.4,2.3,74.1,2.4,4.2,1.2,2782,301,76.1,5.5,74,5.5,2.8,1.6,2413,286,74.1,5.3,69.2,5.7,6.7,3.5,6957,437,79,3,75.8,3,4,1.5,9996,634,46,3.7,35.4,3.4,23.1,4.1,62117,617,80.3,1.1,77.2,1.1,3.8,0.5,10456,594,39.7,2.9,34.3,2.7,13.5,3.2,64499,150,75.7,1.1,72.1,1.1,4.8,0.5,4492,473,48.8,4.3,41.7,4.5,14.6,4.3,29001,747,71.6,1.6,67.5,1.7,5.7,0.8,16612,617,79.7,2,76,2,4.6,1.3,14394,701,87.8,1.6,86.4,1.6,1.7,0.7
0500000US42015,42015,"Bradford County, Pennsylvania",49623,133,56.9,1.1,53.8,1,5.4,0.7,2760,136,39.7,4.7,34,4.2,14.2,6.6,3253,45,78.7,3.7,71,4.1,9.8,2.4,3328,65,81.3,3.9,74,4.4,8.9,2.6,3211,44,81,3.8,76.7,4.3,5.2,2,6739,78,80.2,2.2,76.4,2.2,4.7,1.4,9227,92,75.6,2,72.6,2,3.9,1.2,4681,212,69.6,3.9,66.9,4,4,1.4,4475,217,47.4,3.7,46.3,3.6,2.4,0.9,6764,33,18.6,2.1,18.2,2.1,2.1,1.5,5185,28,4.5,1.1,4.4,1.1,2.6,2.7,48331,159,56.9,1,53.8,1,5.4,0.7,262,65,31.7,15.8,28.2,13.7,10.8,9.4,53,28,45.3,20.8,37.7,21.6,16.7,24,333,39,64.3,12.5,64.3,12.5,0,10,9,17,0,82.3,0,82.3,-,**,220,91,60.9,18.5,60.9,18.5,0,15.4,415,77,65.8,9.7,58.8,10.4,10.6,8.6,615,29,60.8,8.8,56.6,8.2,7,4.3,47972,132,56.8,1,53.8,1,5.3,0.7,34914,51,73.4,1.2,69.6,1.2,5.2,0.7,17461,29,79,1.6,74.6,1.7,5.5,0.9,17453,41,67.8,1.7,64.5,1.7,4.8,1.1,5633,261,71.7,2.5,66.9,2.6,6.7,1.9,1086,158,70.9,5.3,63.1,5.6,11,5.5,1143,146,66.9,6.5,58.8,6.7,12.2,6.4,3404,231,73.6,3.2,70.9,3.1,3.7,1.6,4056,397,37.4,4,27.6,3.5,26.3,5.2,30655,412,78.6,1.2,75.6,1.1,3.9,0.6,4513,339,31.6,3.9,28.5,3.6,9.6,3.6,31661,68,72.9,1.4,69.4,1.3,4.7,0.7,3000,242,48.9,4.8,42.7,4.7,12.7,3.8,14957,453,70.5,1.6,66.9,1.6,5.1,0.9,7812,417,78.8,2.3,75.6,2.2,4,1,5892,399,83.2,2.4,81.2,2.3,2.4,1.4
0500000US42017,42017,"Bucks County, Pennsylvania",509421,467,67.6,0.3,63.4,0.3,6.2,0.3,31858,468,46,2.1,37.7,1.9,18,2.4,35370,44,80.1,1.6,71.6,1.8,10.6,1.4,33913,62,86.7,1.4,79.2,1.5,8.6,1.1,34587,70,87.1,1.3,81.7,1.4,6,1,74789,71,85,0.8,81,1,4.6,0.5,100921,64,86.4,0.7,82.5,0.7,4.5,0.5,51029,880,81.7,1.1,77.8,1.2,4.7,0.6,42627,880,64.6,1.5,61.2,1.6,5.3,0.7,57489,31,32.2,1.2,30.5,1.2,5.3,0.9,46838,31,7.7,0.7,7.3,0.7,4.5,1.7,458041,993,67.4,0.4,63.3,0.4,6.1,0.3,18345,383,69.8,1.9,62,2.2,10.5,2.2,744,207,61.4,11.4,61.4,11.4,0,4.8,21777,428,70.2,1.6,67.2,1.7,4.2,1.2,17,25,100,59.8,100,59.8,0,59.8,4410,783,71.6,4.9,68,5.3,4.9,2.3,6087,659,69.7,3.8,61.5,4,11.7,3.4,20897,147,72,2.2,65.3,2.2,9.1,1.8,442629,634,67.2,0.4,63.2,0.4,5.9,0.3,373236,44,82.5,0.4,77.7,0.4,5.7,0.3,185014,30,87.5,0.5,82.1,0.6,6.1,0.4,188222,29,77.6,0.6,73.4,0.7,5.3,0.4,67084,987,77,1.1,73.4,1.1,4.6,0.6,14090,664,76.3,2.4,72.9,2.3,4.6,1.2,12032,636,69.8,2.8,65.7,2.9,5.9,1.8,40962,988,79.3,1.2,75.8,1.3,4.3,0.7,20336,1094,53.1,2.7,39,2.5,26.4,3.1,349899,1198,84.7,0.4,80.4,0.5,4.9,0.3,29478,1057,45.2,2,39.4,1.9,13,2,337866,62,82.7,0.4,78.4,0.5,5.2,0.3,15238,1100,64.9,2.5,58.9,2.5,9.2,1.8,92627,1839,78.1,0.9,72.4,1,7.2,0.7,89310,1834,83.5,0.7,78.7,0.9,5.6,0.6,140691,2177,87.3,0.6,84.2,0.6,3.5,0.3
0500000US42019,42019,"Butler County, Pennsylvania",152039,196,64,0.7,60.7,0.7,5.2,0.4,10657,226,43.3,2.8,36.5,2.8,15.8,3.2,10920,110,80,2.4,72.9,2.6,8.8,1.5,10080,96,87.5,1.9,82,2.3,6.2,1.6,10137,120,85.4,2.1,81.3,2.3,4.3,1.2,22404,154,84.2,1.3,80.9,1.4,3.8,0.8,28796,145,83.5,1.2,79.7,1.3,4.6,0.8,15085,474,77,1.8,74.8,1.8,2.9,0.7,12388,478,56.5,2.4,54.5,2.5,3.4,1.1,17140,118,24.4,2,23.3,1.9,4.6,1.6,14432,78,5.8,0.9,5.7,0.9,1.9,1.8,147101,262,64,0.7,60.8,0.7,5.1,0.4,1736,141,50.9,7.5,45.6,7.9,10.3,6.7,144,43,46.5,21.9,36.8,22.4,20.9,31.4,1436,114,78.7,5.6,76.3,5.6,3,2.1,55,36,94.5,14.8,78.2,18.4,17.3,19.1,217,113,80.2,13.5,71.9,14.5,10.3,15.9,1350,172,63.6,8.7,57.1,9.3,10.1,5.4,1694,32,65.3,6.7,57.5,5.3,12,5.7,145751,203,64,0.7,60.8,0.7,5,0.4,109810,133,79.9,0.7,76.1,0.8,4.7,0.4,55171,95,86.4,0.9,82.3,1,4.6,0.5,54639,119,73.3,1,69.8,1,4.8,0.6,19513,469,72.8,2,69.5,2,4.5,0.9,4308,329,72.2,3.7,68.6,3.6,4.9,1.7,2973,262,62.9,4.5,57.9,4.3,8.1,3.5,12232,456,75.4,2.3,72.6,2.5,3.7,1,9230,674,48,3.6,37.8,3,21.2,3.4,98783,693,83.5,0.7,80.4,0.7,3.7,0.3,10027,578,42.5,2.4,36.7,2.4,13.5,2.8,98890,133,79.9,0.7,76.5,0.8,4.2,0.4,4246,360,57.4,4.7,51.5,4.3,10.4,3.3,29718,747,75.5,1.5,71.2,1.5,5.6,0.8,27818,839,80.1,1.3,76.8,1.5,4.1,0.7,37108,960,85.8,0.9,83.3,1,2.8,0.5
